Timestamp,Document Type,Document Number,Customer Name,Status,Message,Row Number
2025-11-23 21:53:51,Invoice,IV-2510783,บริษัท สุราษฎร์สุขภัณฑ์เทรดดิ้ง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2231
2025-11-23 21:53:52,Invoice,IV-2510784,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2230
2025-11-23 21:53:54,Invoice,IV-2510785,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2229
2025-11-23 21:53:56,Invoice,IV-2510786,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2228
2025-11-23 21:53:57,Invoice,IV-2510787,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2227
2025-11-23 21:53:59,Invoice,IV-2510788,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2226
2025-11-23 21:54:00,Invoice,IV-2510816,บริษัท ยุ่ยล้ง โฮมเอ็กซ์เพิร์ท จำกัด สำนักงานใหญ่,Success,Successfully processed,2225
2025-11-23 21:54:04,Invoice,IV-2510818,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2224
2025-11-23 21:54:06,Invoice,IV-2510819,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2223
2025-11-23 21:54:07,Invoice,IV-2510820,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2222
2025-11-23 21:54:09,Invoice,IV-2510821,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2221
2025-11-23 21:54:11,Invoice,IV-2510822,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2220
2025-11-23 21:54:13,Invoice,IV-2510823,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2219
2025-11-23 21:54:15,Invoice,IV-2510838,บริษัท ระยองเคหะภัณฑ์ กรุ๊ป จำกัด สำนักงานใหญ่,Success,Successfully processed,2218
2025-11-23 21:54:17,Invoice,IV-2510839,บริษัท ระยองเคหะภัณฑ์ กรุ๊ป จำกัด สำนักงานใหญ่,Success,Successfully processed,2217
2025-11-23 21:54:19,Invoice,IV-2510847,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2216
2025-11-23 21:54:21,Invoice,IV-2510956,บริษัท สถาพรวัฒนาค้าวัสดุก่อสร้าง จำกัด สำนักงานใหญ่,Success,Successfully processed,2215
2025-11-23 21:54:22,Invoice,IV-2510960,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,2214
2025-11-23 21:54:23,Invoice,IV-2510965,บริษัท เอ็นอีดี แมเนจเม้นท์ จำกัด (สำนักงานใหญ่),Success,Successfully processed,2213
2025-11-23 21:54:24,Invoice,IV-2510967,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,2212
2025-11-23 21:54:26,Invoice,IV-2510968,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,2211
2025-11-23 21:54:28,Invoice,IV-2510969,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,2210
2025-11-23 21:54:29,Invoice,IV-2510970,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,2209
2025-11-23 21:54:32,Invoice,IV-2510971,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,2208
2025-11-23 21:54:34,Invoice,IV-2510991,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2207
2025-11-23 21:54:36,Invoice,IV-2510992,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2206
2025-11-23 21:54:37,Invoice,IV-2510993,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2205
2025-11-23 21:54:38,Invoice,IV-2510994,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2204
2025-11-23 21:54:39,Invoice,IV-2510995,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2203
2025-11-23 21:54:41,Invoice,IV-2510996,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2202
2025-11-23 21:54:43,Invoice,IV-2511026,บริษัท สยามโกลบอลเฮ้าส์ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2201
2025-11-23 21:54:44,Invoice,IV-2511036,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2200
2025-11-23 21:54:47,Invoice,IV-2511037,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2199
2025-11-23 21:54:48,Invoice,IV-2511045,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2198
2025-11-23 21:54:49,Invoice,IV-2511046,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2197
2025-11-23 21:54:51,Invoice,IV-2511054,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2196
2025-11-23 21:54:53,Invoice,IV-2511055,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2195
2025-11-23 21:54:54,Invoice,IV-2511072,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2194
2025-11-23 21:54:55,Invoice,IV-2511074,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2193
2025-11-23 21:54:57,Invoice,IV-2511075,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2192
2025-11-23 21:54:58,Invoice,IV-2511094,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2191
2025-11-23 21:54:59,Invoice,IV-2511099,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,2190
2025-11-23 21:55:01,Invoice,IV-2511100,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,2189
2025-11-23 21:55:02,Invoice,IV-2511129,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2188
2025-11-23 21:55:04,Invoice,IV-2511130,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2187
2025-11-23 21:55:05,Invoice,IV-2511131,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2186
2025-11-23 21:55:07,Invoice,IV-2511132,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2185
2025-11-23 21:55:08,Invoice,IV-2511164,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,2184
2025-11-23 21:55:10,Invoice,IV-2511165,บริษัท อินเตอร์โฮมแคร์ จำกัด สำนักงานใหญ่.,Success,Successfully processed,2183
2025-11-23 21:55:11,Invoice,IV-2511169,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2182
2025-11-23 21:55:12,Invoice,IV-2511170,บริษัท ยุ่ยล้ง โฮมเอ็กซ์เพิร์ท จำกัด สำนักงานใหญ่,Success,Successfully processed,2181
2025-11-23 21:55:14,Invoice,IV-2511171,บริษัท ยุ่ยล้ง โฮมเอ็กซ์เพิร์ท จำกัด สำนักงานใหญ่,Success,Successfully processed,2180
2025-11-23 21:55:15,Invoice,IV-2511172,บริษัท สุราษฎร์สุขภัณฑ์เทรดดิ้ง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2179
2025-11-23 21:55:17,Invoice,IV-2511173,บริษัท สุราษฎร์สุขภัณฑ์เทรดดิ้ง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2178
2025-11-23 21:55:18,Invoice,IV-2511174,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2177
2025-11-23 21:55:20,Invoice,IV-2511175,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2176
2025-11-23 21:55:21,Invoice,IV-2511176,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2175
2025-11-23 21:55:23,Invoice,IV-2511191,บริษัท เจี้ยบเซ้งโฮมเซรามิค จำกัด สำนักงานใหญ่,Success,Successfully processed,2174
2025-11-23 21:55:24,Invoice,IV-2511217,คุณ ดา,Success,Successfully processed,2173
2025-11-23 21:55:26,Invoice,IV-2511219,คุณ kwanphat_kwann,Success,Successfully processed,2172
2025-11-23 21:55:27,Invoice,IV-2511237,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2171
2025-11-23 21:55:28,Invoice,IV-2511238,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2170
2025-11-23 21:55:29,Invoice,IV-2511243,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2169
2025-11-23 21:55:31,Invoice,IV-2511349,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,2168
2025-11-23 21:55:32,Invoice,IV-2511356,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,2167
2025-11-23 21:55:34,Invoice,IV-2511361,บริษัท สยามโกลบอลเฮ้าส์ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2166
2025-11-23 21:55:35,Invoice,IV-2511362,บริษัท สยามโกลบอลเฮ้าส์ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2165
2025-11-23 21:55:36,Invoice,IV-2511363,บริษัท สยามโกลบอลเฮ้าส์ จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2164
2025-11-23 21:55:37,Invoice,IV-2511369,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2163
2025-11-23 21:55:39,Invoice,IV-2511370,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2162
2025-11-23 21:55:40,Invoice,IV-2511371,บริษัท ระยองเคหะภัณฑ์ กรุ๊ป จำกัด สำนักงานใหญ่,Success,Successfully processed,2161
2025-11-23 21:55:42,Invoice,IV-2511374,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2160
2025-11-23 21:55:44,Invoice,IV-2511402,บริษัท ชลบุรีกันยง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2159
2025-11-23 21:55:46,Invoice,IV-2511403,บริษัท ชลบุรีกันยง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2158
2025-11-23 21:55:47,Invoice,IV-2511404,บริษัท ชลบุรีกันยง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2157
2025-11-23 21:55:49,Invoice,IV-2511405,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,2156
2025-11-23 21:55:50,Invoice,IV-2511406,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,2155
2025-11-23 21:55:52,Invoice,IV-2511414,บริษัท ชลบุรีกันยง จำกัด (สำนักงานใหญ่),Success,Successfully processed,2154
2025-11-23 21:55:53,Invoice,IV-2511415,บริษัท โฮมมาร์ทเซ็นเตอร์ จำกัด สำนักงานใหญ่,Success,Successfully processed,2153
2025-11-23 21:55:54,Invoice,IV-2511427,บริษัท ชลบุรีอึ้งย่งล้ง จำกัด สำนักงานใหญ่,Success,Successfully processed,2152
2025-11-23 21:55:55,Invoice,IV-2511451,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2151
2025-11-23 21:55:57,Invoice,IV-2511452,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2150
2025-11-23 21:55:58,Invoice,IV-2511453,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2149
2025-11-23 21:56:00,Invoice,IV-2511454,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2148
2025-11-23 21:56:01,Invoice,IV-2511506,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2147
2025-11-23 21:56:03,Invoice,IV-2511507,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2146
2025-11-23 21:56:04,Invoice,IV-2511513,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,2145
2025-11-23 21:56:06,Invoice,IV-2511516,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2144
2025-11-23 21:56:07,Invoice,IV-2511517,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2143
2025-11-23 21:56:08,Invoice,IV-2511522,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2142
2025-11-23 21:56:09,Invoice,IV-2511523,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2141
2025-11-23 21:56:10,Invoice,IV-2511524,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2140
2025-11-23 21:56:12,Invoice,IV-2511525,บริษัท ยุ่ยล้ง โฮมเอ็กซ์เพิร์ท จำกัด สำนักงานใหญ่,Success,Successfully processed,2139
2025-11-23 21:56:13,Invoice,IV-2511528,บริษัท ยุ่ยล้ง โฮมเอ็กซ์เพิร์ท จำกัด สำนักงานใหญ่,Success,Successfully processed,2138
2025-11-23 21:56:15,Invoice,IV-2511530,บริษัท ยุ่ยล้ง โฮมเอ็กซ์เพิร์ท จำกัด สำนักงานใหญ่,Success,Successfully processed,2137
2025-11-23 21:56:17,Invoice,IV-2511532,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2136
2025-11-23 21:56:18,Invoice,IV-2511533,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2135
2025-11-23 21:56:19,Invoice,IV-2511534,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2134
2025-11-23 21:56:20,Invoice,IV-2511535,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2133
2025-11-23 21:56:21,Invoice,IV-2511536,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2132
2025-11-23 21:56:23,Invoice,IV-2511537,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2131
2025-11-23 21:56:25,Invoice,IV-2511538,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2130
2025-11-23 21:56:26,Invoice,IV-2511539,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพุทธมณฑล สาขาที่ 00001,Success,Successfully processed,2129
2025-11-23 21:56:28,Invoice,IV-2511541,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2128
2025-11-23 21:56:29,Invoice,IV-2511542,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2127
2025-11-23 21:56:30,Invoice,IV-2511543,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2126
2025-11-23 21:56:31,Invoice,IV-2511544,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2125
2025-11-23 21:56:33,Invoice,IV-2511545,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2124
2025-11-23 21:56:35,Invoice,IV-2511546,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2123
2025-11-23 21:56:36,Invoice,IV-2511547,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2122
2025-11-23 21:56:37,Invoice,IV-2511548,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2121
2025-11-23 21:56:38,Invoice,IV-2511550,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2120
2025-11-23 21:56:40,Invoice,IV-2511551,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2119
2025-11-23 21:56:41,Invoice,IV-2511552,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2118
2025-11-23 21:56:43,Invoice,IV-2511553,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2117
2025-11-23 21:56:45,Invoice,IV-2511554,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2116
2025-11-23 21:56:46,Invoice,IV-2511555,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2115
2025-11-23 21:56:48,Invoice,IV-2511591,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,2114
2025-11-23 21:56:49,Invoice,IV-2511592,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,2113
2025-11-23 21:56:51,Invoice,IV-2511595,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,2112
2025-11-23 21:56:52,Invoice,IV-2511600,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2111
2025-11-23 21:56:54,Invoice,IV-2511601,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2110
2025-11-23 21:56:55,Invoice,IV-2511604,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2109
2025-11-23 21:56:57,Invoice,IV-2511609,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,2108
2025-11-23 21:56:58,Invoice,IV-2511610,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,2107
2025-11-23 21:56:59,Invoice,IV-2511613,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2106
2025-11-23 21:57:02,Invoice,IV-2511614,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2105
2025-11-23 21:57:04,Invoice,IV-2511615,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2104
2025-11-23 21:57:05,Invoice,IV-2511616,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2103
2025-11-23 21:57:07,Invoice,IV-2511617,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2102
2025-11-23 21:57:08,Invoice,IV-2511618,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2101
2025-11-23 21:57:09,Invoice,IV-2511619,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2100
2025-11-23 21:57:10,Invoice,IV-2511620,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2099
2025-11-23 21:57:11,Invoice,IV-2511621,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2098
2025-11-23 21:57:12,Invoice,IV-2511622,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2097
2025-11-23 21:57:13,Invoice,IV-2511623,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2096
2025-11-23 21:57:14,Invoice,IV-2511624,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2095
2025-11-23 21:57:16,Invoice,IV-2511625,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,2094
2025-11-23 21:57:17,Invoice,IV-2511626,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,2093
2025-11-23 21:57:18,Invoice,IV-2511627,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,2092
2025-11-23 21:57:19,Invoice,IV-2511628,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,2091
2025-11-23 21:57:20,Invoice,IV-2511629,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,2090
2025-11-23 21:57:21,Invoice,IV-2511630,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,2089
2025-11-23 21:57:23,Invoice,IV-2511631,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,2088
2025-11-23 21:57:24,Invoice,IV-2511632,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,2087
2025-11-23 21:57:26,Invoice,IV-2511633,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,2086
2025-11-23 21:57:29,Invoice,IV-2511634,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,2085
2025-11-23 21:57:31,Invoice,IV-2511635,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,2084
2025-11-23 21:57:32,Invoice,IV-2511663,บริษัทวู๊ด แอนด์ เซรามิค จำกัด สำนักงานใหญ่,Success,Successfully processed,2083
2025-11-23 21:57:34,Invoice,IV-2511670,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,2082
2025-11-23 21:57:36,Invoice,IV-2511671,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,2081
2025-11-23 21:57:37,Invoice,IV-2511685,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2080
2025-11-23 21:57:39,Invoice,IV-2511686,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2079
2025-11-23 21:57:40,Invoice,IV-2511687,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2078
2025-11-23 21:57:42,Invoice,IV-2511688,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2077
2025-11-23 21:57:43,Invoice,IV-2511689,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2076
2025-11-23 21:57:45,Invoice,IV-2511690,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2075
2025-11-23 21:57:46,Invoice,IV-2511691,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2074
2025-11-23 21:57:48,Invoice,IV-2511692,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2073
2025-11-23 21:57:49,Invoice,IV-2511693,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2072
2025-11-23 21:57:51,Invoice,IV-2511694,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2071
